datetime (UTC),"coordinates (lat,lon)",temperature (degC),relative_humidity (0-1),wind_speed (m/s),surface_pressure (Pa),total_precipitation (mm of water equivalent),snowfall (mm of water equivalent),snow_depth (mm of water equivalent),absolute_humidity (g/m^3),rainfall (mm)
2/4/2023 17:00,"(42.886717, -78.878392)",-3.36,0.45,5.51,99533.43,0,0,,1.724658878,0
2/4/2023 18:00,"(42.886717, -78.878392)",-3.29,0.46,5.59,99470.9,0,0,,1.77176518,0
2/4/2023 19:00,"(42.886717, -78.878392)",-3.01,0.48,6.09,99416.4,0,0,,1.885850318,0
2/4/2023 20:00,"(42.886717, -78.878392)",-2.38,0.48,6.82,99377.59,0,0,,1.971613547,0
2/4/2023 21:00,"(42.886717, -78.878392)",-1.59,0.48,7.4,99276.86,0,0,,2.083989772,0
2/4/2023 22:00,"(42.886717, -78.878392)",-0.81,0.48,7.37,99232.96,0,0,,2.200424768,0
2/4/2023 23:00,"(42.886717, -78.878392)",-0.72,0.5,7.55,99194.66,0,0,,2.306479429,0
2/5/2023 0:00,"(42.886717, -78.878392)",-0.28,0.53,7.29,99094.03,0,0,,2.520551425,0
2/5/2023 1:00,"(42.886717, -78.878392)",0.32,0.55,7.26,99060.75,0,0,,2.726200338,0
2/5/2023 2:00,"(42.886717, -78.878392)",0.82,0.56,7.37,99005.45,0,0,,2.872718658,0
2/5/2023 3:00,"(42.886717, -78.878392)",1.33,0.57,7.36,98968.57,0,0,,3.027773791,0
2/5/2023 4:00,"(42.886717, -78.878392)",1.87,0.58,7.43,98919.05,0,0,,3.196245073,0
2/5/2023 5:00,"(42.886717, -78.878392)",2.17,0.6,7.88,98901.16,0,0,,3.374431715,0
2/5/2023 6:00,"(42.886717, -78.878392)",2.25,0.6,7.59,98845.59,0,0,,3.392762811,0
2/5/2023 7:00,"(42.886717, -78.878392)",2.52,0.6,7.49,98823.87,0,0,,3.455275786,0
2/5/2023 8:00,"(42.886717, -78.878392)",2.91,0.59,7.67,98794.44,0,0,,3.488229903,0
2/5/2023 9:00,"(42.886717, -78.878392)",3.46,0.58,7.77,98753.98,0,0,,3.558157247,0
2/5/2023 10:00,"(42.886717, -78.878392)",4.59,0.56,7.44,98726.36,0,0,,3.704397299,0
2/5/2023 11:00,"(42.886717, -78.878392)",4.82,0.55,7.44,98718.08,0,0,,3.694169362,0
2/5/2023 12:00,"(42.886717, -78.878392)",5.18,0.54,8.01,98653.41,0,0,,3.714422528,0
2/5/2023 13:00,"(42.886717, -78.878392)",5.27,0.54,7.93,98582.22,0,0,,3.736563071,0
2/5/2023 14:00,"(42.886717, -78.878392)",5.16,0.56,6.74,98508.91,0,0,,3.846907561,0
2/5/2023 15:00,"(42.886717, -78.878392)",4.63,0.6,6.83,98511.88,0,0,,3.979548453,0
2/5/2023 16:00,"(42.886717, -78.878392)",4.61,0.63,6.5,98519.14,0,0,,4.172983204,0
2/5/2023 17:00,"(42.886717, -78.878392)",5.06,0.62,6.14,98529.73,0.07,0,,4.23101799,0.07
2/5/2023 18:00,"(42.886717, -78.878392)",4.73,0.65,5.85,98604.41,0.1,0,,4.339870354,0.1
2/5/2023 19:00,"(42.886717, -78.878392)",4.73,0.69,5.83,98646.61,0.16,0,,4.606939299,0.16
2/5/2023 20:00,"(42.886717, -78.878392)",4.28,0.74,5.57,98694.71,0.22,0,,4.795261787,0.22
2/5/2023 21:00,"(42.886717, -78.878392)",3.78,0.78,4.91,98688.57,0.25,0,,4.888690136,0.25
2/5/2023 22:00,"(42.886717, -78.878392)",3.44,0.81,4.29,98743.6,0.2,0,,4.962494481,0.2
2/5/2023 23:00,"(42.886717, -78.878392)",3.2,0.83,3.75,98745.52,0.1,0,,5.003800555,0.1
2/6/2023 0:00,"(42.886717, -78.878392)",2.78,0.85,3.36,98798.37,0.05,0,,4.981601235,0.05
2/6/2023 1:00,"(42.886717, -78.878392)",2.75,0.86,3.15,98848.32,0.03,0,,5.030026449,0.03
2/6/2023 2:00,"(42.886717, -78.878392)",2.51,0.87,3.12,98932.36,0.14,0.01,,5.006766812,0.13
2/6/2023 3:00,"(42.886717, -78.878392)",2.3,0.87,3.33,99015.05,0.18,0.1,,4.936182778,0.08
2/6/2023 4:00,"(42.886717, -78.878392)",1.96,0.87,3.48,99083.66,0.12,0.1,,4.82375084,0.02
2/6/2023 5:00,"(42.886717, -78.878392)",1.23,0.86,2.95,99165.62,0.04,0.04,,4.537146872,0
2/6/2023 6:00,"(42.886717, -78.878392)",0.64,0.85,3.78,99303.52,0.01,0.01,,4.306888713,0
2/6/2023 7:00,"(42.886717, -78.878392)",0.46,0.84,3.91,99427.83,0.01,0.01,,4.203930346,0
2/6/2023 8:00,"(42.886717, -78.878392)",0.2,0.83,3.99,99546.45,0.02,0.02,,4.08023699,0
2/6/2023 9:00,"(42.886717, -78.878392)",-0.25,0.81,5.04,99681.88,0.03,0.03,,3.860163062,0
2/6/2023 10:00,"(42.886717, -78.878392)",-0.63,0.8,5.37,99804.48,0.02,0.02,,3.713486002,0
2/6/2023 11:00,"(42.886717, -78.878392)",-0.98,0.79,4.72,99853.48,0.01,0.01,,3.578983712,0
2/6/2023 12:00,"(42.886717, -78.878392)",-1.17,0.78,3.64,99880.29,0,0,,3.487241018,0
2/6/2023 13:00,"(42.886717, -78.878392)",-1.2,0.77,2.71,99858.66,0,0,,3.435342891,0
2/6/2023 14:00,"(42.886717, -78.878392)",-1.2,0.76,2.05,99802.86,0,0,,3.390728048,0
2/6/2023 15:00,"(42.886717, -78.878392)",-0.98,0.74,1.59,99855.33,0,0,,3.352465755,0
2/6/2023 16:00,"(42.886717, -78.878392)",-0.93,0.74,1.17,99866.18,0,0,,3.364145136,0
2/6/2023 17:00,"(42.886717, -78.878392)",-0.24,0.69,1.26,99924.33,0,0,,3.290561291,0
2/6/2023 18:00,"(42.886717, -78.878392)",-0.12,0.7,1.52,99965.45,0,0,,3.366046386,0
2/6/2023 19:00,"(42.886717, -78.878392)",-0.59,0.74,1.04,99982.34,0,0,,3.444516681,0
2/6/2023 20:00,"(42.886717, -78.878392)",-0.72,0.75,0.18,99970.27,0,0,,3.459719143,0
2/6/2023 21:00,"(42.886717, -78.878392)",-0.91,0.75,1.58,99893.03,0,0,,3.414351569,0
2/6/2023 22:00,"(42.886717, -78.878392)",-1.2,0.78,1.74,99867.06,0,0,,3.479957733,0
2/6/2023 23:00,"(42.886717, -78.878392)",-1.1,0.79,1.98,99876.11,0,0,,3.54921419,0
2/7/2023 0:00,"(42.886717, -78.878392)",-1.24,0.8,2.25,99845.66,0,0,,3.559248685,0
2/7/2023 1:00,"(42.886717, -78.878392)",-1.5,0.8,2.76,99828.04,0,0,,3.495237275,0
2/7/2023 2:00,"(42.886717, -78.878392)",-1.8,0.8,3.34,99777.28,0,0,,3.422636341,0
2/7/2023 3:00,"(42.886717, -78.878392)",-1.91,0.79,3.9,99659.08,0,0,,3.353895524,0
2/7/2023 4:00,"(42.886717, -78.878392)",-1.25,0.76,4.14,99522.04,0,0,,3.378929412,0
2/7/2023 5:00,"(42.886717, -78.878392)",-1.52,0.77,3.41,99472.44,0,0,,3.359467141,0
2/7/2023 6:00,"(42.886717, -78.878392)",-1.65,0.77,3.39,99433.09,0,0,,3.329065618,0
2/7/2023 7:00,"(42.886717, -78.878392)",-1.23,0.75,4.84,99309.98,0,0,,3.339122894,0
2/7/2023 8:00,"(42.886717, -78.878392)",-0.34,0.7,6.37,99135.98,0,0,,3.315241486,0
2/7/2023 9:00,"(42.886717, -78.878392)",1.85,0.62,7.27,98999.86,0,0,,3.412037689,0
2/7/2023 10:00,"(42.886717, -78.878392)",4.8,0.54,8.4,98889.95,0,0,,3.622199168,0
2/7/2023 11:00,"(42.886717, -78.878392)",5.89,0.52,9.44,98755.56,0.03,0,,3.748087802,0.03
2/7/2023 12:00,"(42.886717, -78.878392)",7.04,0.51,9.87,98707.08,0,0,,3.96294493,0
2/7/2023 13:00,"(42.886717, -78.878392)",7.95,0.51,9.52,98637.73,0.01,0,,4.203661638,0.01
2/7/2023 14:00,"(42.886717, -78.878392)",7.05,0.58,8.95,98588.34,0.23,0,,4.50981088,0.23
2/7/2023 15:00,"(42.886717, -78.878392)",6.63,0.65,8.63,98642.48,0.07,0,,4.917671906,0.07
2/7/2023 16:00,"(42.886717, -78.878392)",7.54,0.65,8.35,98651.66,0.04,0,,5.217426704,0.04
2/7/2023 17:00,"(42.886717, -78.878392)",7.06,0.7,7.82,98735.81,0.02,0,,5.44641623,0.02
2/7/2023 18:00,"(42.886717, -78.878392)",6.97,0.73,7.47,98831.18,0.01,0,,5.646674314,0.01
2/7/2023 19:00,"(42.886717, -78.878392)",6.56,0.78,6.22,98930.86,0.02,0,,5.874299407,0.02
2/7/2023 20:00,"(42.886717, -78.878392)",5.52,0.83,5.01,99072.07,0.03,0,,5.838697653,0.03
2/7/2023 21:00,"(42.886717, -78.878392)",4.52,0.85,4.52,99143.97,0.01,0,,5.596670717,0.01
2/7/2023 22:00,"(42.886717, -78.878392)",3.43,0.84,4.6,99214.34,0,0,,5.142842268,0
2/7/2023 23:00,"(42.886717, -78.878392)",2.77,0.85,4.47,99243.87,0,0,,4.978244767,0
2/8/2023 0:00,"(42.886717, -78.878392)",2.52,0.84,4.35,99293.8,0,0,,4.8373861,0
2/8/2023 1:00,"(42.886717, -78.878392)",2.79,0.8,4.38,99341.08,0,0,,4.691726762,0
2/8/2023 2:00,"(42.886717, -78.878392)",2.62,0.8,4.38,99385.82,0,0,,4.638244519,0
2/8/2023 3:00,"(42.886717, -78.878392)",2.31,0.81,4.38,99434.44,0.01,0,,4.598867222,0.01
2/8/2023 4:00,"(42.886717, -78.878392)",2.44,0.81,4.35,99484.8,0.01,0,,4.639476317,0.01
2/8/2023 5:00,"(42.886717, -78.878392)",2.08,0.79,4.25,99582.84,0.01,0,,4.415985423,0.01
2/8/2023 6:00,"(42.886717, -78.878392)",2.2,0.79,4.21,99657.37,0.01,0,,4.452039318,0.01
2/8/2023 7:00,"(42.886717, -78.878392)",1.92,0.8,4.38,99705.96,0,0,,4.423606627,0
2/8/2023 8:00,"(42.886717, -78.878392)",1.61,0.82,4.08,99790.76,0,0,,4.439651271,0
2/8/2023 9:00,"(42.886717, -78.878392)",2.49,0.79,4.1,99786.01,0,0,,4.540235931,0
2/8/2023 10:00,"(42.886717, -78.878392)",3.58,0.75,5.14,99909.12,0,0,,4.638196177,0
2/8/2023 11:00,"(42.886717, -78.878392)",3.96,0.73,5.13,99974.04,0,0,,4.630645282,0
2/8/2023 12:00,"(42.886717, -78.878392)",3.8,0.73,4.7,99995.38,0,0,,4.581431943,0
2/8/2023 13:00,"(42.886717, -78.878392)",4.38,0.69,4.56,99911.73,0,0,,4.501103256,0
2/8/2023 14:00,"(42.886717, -78.878392)",4.55,0.68,4.39,99812.18,0,0,,4.486266257,0
2/8/2023 15:00,"(42.886717, -78.878392)",4.42,0.68,4.75,99863.85,0,0,,4.447683096,0
2/8/2023 16:00,"(42.886717, -78.878392)",4.04,0.69,4.09,99879.05,0,0,,4.400333117,0
2/8/2023 17:00,"(42.886717, -78.878392)",2.62,0.74,3.9,99941.71,0,0,,4.29037618,0
2/8/2023 18:00,"(42.886717, -78.878392)",1.89,0.79,3.65,100000.22,0,0,,4.359423066,0
2/8/2023 19:00,"(42.886717, -78.878392)",1.29,0.8,2.99,99972.71,0,0,,4.237924187,0
2/8/2023 20:00,"(42.886717, -78.878392)",0.89,0.82,2.9,99964.2,0,0,,4.226698794,0
2/8/2023 21:00,"(42.886717, -78.878392)",0.79,0.83,2.98,99942.38,0,0,,4.249035265,0
2/8/2023 22:00,"(42.886717, -78.878392)",0.5,0.83,2.84,99836.55,0,0,,4.165316659,0
2/8/2023 23:00,"(42.886717, -78.878392)",-0.08,0.84,2.5,99781.16,0,0,,4.050428008,0
2/9/2023 0:00,"(42.886717, -78.878392)",0.01,0.84,2.26,99738.02,0,0,,4.075664968,0
2/9/2023 1:00,"(42.886717, -78.878392)",0.29,0.82,2.85,99647.73,0,0,,4.056134299,0
2/9/2023 2:00,"(42.886717, -78.878392)",0.66,0.79,3.08,99511.84,0,0,,4.008370081,0
2/9/2023 3:00,"(42.886717, -78.878392)",1.16,0.78,2.71,99511.26,0,0,,4.09545892,0
2/9/2023 4:00,"(42.886717, -78.878392)",1.47,0.77,3.26,99365.8,0,0,,4.12938101,0
2/9/2023 5:00,"(42.886717, -78.878392)",2.85,0.72,2.86,99310.33,0.03,0,,4.239658198,0.03
2/9/2023 6:00,"(42.886717, -78.878392)",3.07,0.79,3.2,99151.46,0.44,0,,4.721230167,0.44
2/9/2023 7:00,"(42.886717, -78.878392)",3.4,0.87,2.83,99117.22,1.2,0,,5.315813391,1.2
2/9/2023 8:00,"(42.886717, -78.878392)",3.83,0.89,3.32,98957.76,1.89,0,,5.596788696,1.89
2/9/2023 9:00,"(42.886717, -78.878392)",4.27,0.91,3.82,98779.77,2.5,0,,5.892952399,2.5
2/9/2023 10:00,"(42.886717, -78.878392)",5.27,0.91,4.12,98656.03,3.8,0,,6.29680073,3.8
2/9/2023 11:00,"(42.886717, -78.878392)",6.05,0.91,4.83,98473.94,2.76,0,,6.628387847,2.76
2/9/2023 12:00,"(42.886717, -78.878392)",6.75,0.91,5.53,98321.58,2.2,0,,6.938846494,2.2
2/9/2023 13:00,"(42.886717, -78.878392)",7.3,0.89,6.68,98123.3,1.62,0,,7.033550706,1.62
2/9/2023 14:00,"(42.886717, -78.878392)",7.76,0.89,7.46,97916.09,0.61,0,,7.246301715,0.61
2/9/2023 15:00,"(42.886717, -78.878392)",8.45,0.86,7.87,97793.73,0.29,0,,7.320580087,0.29
2/9/2023 16:00,"(42.886717, -78.878392)",9.21,0.82,7.99,97704.45,0.01,0,,7.328492974,0.01
2/9/2023 17:00,"(42.886717, -78.878392)",11.81,0.69,7.74,97646.84,0.25,0,,7.26820112,0.25
2/9/2023 18:00,"(42.886717, -78.878392)",11.13,0.73,5.51,97687.16,0.19,0,,7.368507531,0.19
2/9/2023 19:00,"(42.886717, -78.878392)",9.75,0.81,3.53,97678.47,0.69,0,,7.492657859,0.69
2/9/2023 20:00,"(42.886717, -78.878392)",8.82,0.89,4.38,97683.51,1.29,0,,7.758042529,1.29
2/9/2023 21:00,"(42.886717, -78.878392)",8.24,0.91,7.38,97840.55,1.23,0,,7.642226316,1.23
2/9/2023 22:00,"(42.886717, -78.878392)",6.11,0.83,8.37,97918.09,0.24,0,,6.069502435,0.24
2/9/2023 23:00,"(42.886717, -78.878392)",6.01,0.82,9.8,97957.34,0.06,0,,5.957182624,0.06
2/10/2023 0:00,"(42.886717, -78.878392)",5.53,0.81,10.76,98024.84,0.09,0,,5.701760575,0.09
2/10/2023 1:00,"(42.886717, -78.878392)",4.83,0.79,10.55,98069.7,0.04,0,,5.309687248,0.04
2/10/2023 2:00,"(42.886717, -78.878392)",4.43,0.78,10.05,98126.98,0,0,,5.105146681,0
2/10/2023 3:00,"(42.886717, -78.878392)",4.13,0.8,9.96,98178.37,0.02,0,,5.132537548,0.02
2/10/2023 4:00,"(42.886717, -78.878392)",3.41,0.84,9.85,98249.51,0.1,0,,5.135951723,0.1
2/10/2023 5:00,"(42.886717, -78.878392)",2.86,0.87,8.76,98347.7,0.14,0,,5.126372017,0.14
2/10/2023 6:00,"(42.886717, -78.878392)",2.85,0.88,8.56,98522.05,0.11,0.01,,5.181804464,0.1
2/10/2023 7:00,"(42.886717, -78.878392)",2.86,0.85,8.07,98629.89,0.04,0.01,,5.008524384,0.03
2/10/2023 8:00,"(42.886717, -78.878392)",2.71,0.84,8.25,98746.27,0.01,0,,4.899816357,0.01
2/10/2023 9:00,"(42.886717, -78.878392)",2.6,0.85,8.12,98886.81,0.02,0,,4.921486956,0.02
2/10/2023 10:00,"(42.886717, -78.878392)",2.54,0.84,8.81,98962.62,0.02,0,,4.843924738,0.02
2/10/2023 11:00,"(42.886717, -78.878392)",2.35,0.86,9.27,99030.83,0.04,0.01,,4.895978982,0.03
2/10/2023 12:00,"(42.886717, -78.878392)",2.3,0.85,8.93,99082.48,0.03,0.01,,4.822707311,0.02
2/10/2023 13:00,"(42.886717, -78.878392)",2.24,0.85,8.23,99055.68,0.02,0.01,,4.803161109,0.01
2/10/2023 14:00,"(42.886717, -78.878392)",2.21,0.83,7.61,99038.59,0.04,0.01,,4.68062784,0.03
2/10/2023 15:00,"(42.886717, -78.878392)",2.19,0.81,7.09,99082.11,0.07,0.02,,4.561658555,0.05
2/10/2023 16:00,"(42.886717, -78.878392)",1.85,0.8,6.69,99110.18,0.14,0.03,,4.402629277,0.11
2/10/2023 17:00,"(42.886717, -78.878392)",1.46,0.79,5.52,99177.52,0.37,0.22,,4.233751522,0.15
2/10/2023 18:00,"(42.886717, -78.878392)",1.17,0.76,5.63,99269.55,0.22,0.17,,3.99317432,0.05
2/10/2023 19:00,"(42.886717, -78.878392)",1.01,0.73,5.35,99309.54,0.13,0.11,,3.793824531,0.02
2/10/2023 20:00,"(42.886717, -78.878392)",0.83,0.7,5.78,99364.63,0.07,0.07,,3.59335948,0
2/10/2023 21:00,"(42.886717, -78.878392)",0.38,0.7,6.68,99466.97,0.03,0.03,,3.48406015,0
2/10/2023 22:00,"(42.886717, -78.878392)",-0.14,0.67,6.59,99533.16,0.01,0.01,,3.217339711,0
2/10/2023 23:00,"(42.886717, -78.878392)",-0.31,0.65,6.71,99589.8,0,0,,3.084834589,0
2/11/2023 0:00,"(42.886717, -78.878392)",-0.78,0.67,6.74,99640.22,0,0,,3.077833235,0
2/11/2023 1:00,"(42.886717, -78.878392)",-1.03,0.68,6.66,99712.14,0.01,0.01,,3.069944532,0
2/11/2023 2:00,"(42.886717, -78.878392)",-1.23,0.68,6.35,99768.74,0.02,0.02,,3.027471424,0
2/11/2023 3:00,"(42.886717, -78.878392)",-1.31,0.69,6.12,99849.39,0.04,0.04,,3.054901146,0
2/11/2023 4:00,"(42.886717, -78.878392)",-1.46,0.69,5.52,99901.87,0.03,0.03,,3.023078784,0
2/11/2023 5:00,"(42.886717, -78.878392)",-1.68,0.67,4.42,99962.61,0.03,0.03,,2.890644782,0
2/11/2023 6:00,"(42.886717, -78.878392)",-1.6,0.67,4.22,100037.87,0.02,0.02,,2.906868777,0
2/11/2023 7:00,"(42.886717, -78.878392)",-1.54,0.68,3.89,100124.65,0.01,0.01,,2.962657708,0
2/11/2023 8:00,"(42.886717, -78.878392)",-1.51,0.67,3.4,100210.85,0.01,0.01,,2.925216335,0
2/11/2023 9:00,"(42.886717, -78.878392)",-1.34,0.66,3.4,100243.26,0.01,0.01,,2.915969188,0
2/11/2023 10:00,"(42.886717, -78.878392)",-0.94,0.66,3.75,100247.45,0.01,0.01,,2.998367876,0
2/11/2023 11:00,"(42.886717, -78.878392)",-0.88,0.66,4.01,100270.4,0,0,,3.010902363,0
2/11/2023 12:00,"(42.886717, -78.878392)",-0.58,0.64,4.45,100186.47,0,0,,2.981107758,0
2/11/2023 13:00,"(42.886717, -78.878392)",-0.19,0.63,4.61,100095.35,0,0,,3.014826836,0
2/11/2023 14:00,"(42.886717, -78.878392)",0.44,0.61,5.16,99999.06,0,0,,3.048660449,0
2/11/2023 15:00,"(42.886717, -78.878392)",0.62,0.62,5.48,99964.45,0,0,,3.137186352,0
2/11/2023 16:00,"(42.886717, -78.878392)",0.53,0.64,5.49,99891.72,0,0,,3.21843631,0
2/11/2023 17:00,"(42.886717, -78.878392)",-0.02,0.67,4.45,99865.06,0,0,,3.244105991,0
2/11/2023 18:00,"(42.886717, -78.878392)",-0.55,0.72,4.56,99834.4,0,0,,3.360728499,0
2/11/2023 19:00,"(42.886717, -78.878392)",-0.42,0.73,5.16,99775.48,0,0,,3.438231728,0
2/11/2023 20:00,"(42.886717, -78.878392)",-0.33,0.72,5.77,99723.8,0,0,,3.412322862,0
2/11/2023 21:00,"(42.886717, -78.878392)",-0.2,0.71,5.47,99648.67,0,0,,3.395314723,0
2/11/2023 22:00,"(42.886717, -78.878392)",-0.05,0.71,5.36,99598.73,0,0,,3.430673554,0
2/11/2023 23:00,"(42.886717, -78.878392)",0.06,0.7,5.89,99590.81,0,0,,3.408120856,0
2/12/2023 0:00,"(42.886717, -78.878392)",0.2,0.68,5.61,99559.48,0,0,,3.342844763,0
2/12/2023 1:00,"(42.886717, -78.878392)",0.19,0.69,5.74,99530,0,0,,3.389668605,0
2/12/2023 2:00,"(42.886717, -78.878392)",0.24,0.7,5.51,99507.38,0,0,,3.450656015,0
2/12/2023 3:00,"(42.886717, -78.878392)",0.22,0.7,5.36,99442.48,0,0,,3.445907004,0
2/12/2023 4:00,"(42.886717, -78.878392)",-0.19,0.72,5.15,99441.96,0,0,,3.445516384,0
2/12/2023 5:00,"(42.886717, -78.878392)",-0.76,0.74,3.87,99387.48,0,0,,3.404122687,0
2/12/2023 6:00,"(42.886717, -78.878392)",-0.9,0.75,3.66,99384.16,0,0,,3.416726249,0
2/12/2023 7:00,"(42.886717, -78.878392)",-1.02,0.77,3.51,99380.32,0,0,,3.478680922,0
2/12/2023 8:00,"(42.886717, -78.878392)",-0.85,0.77,3.66,99384.43,0,0,,3.520051314,0
2/12/2023 9:00,"(42.886717, -78.878392)",1.11,0.7,2.65,99317.91,0,0,,3.662875075,0
2/12/2023 10:00,"(42.886717, -78.878392)",3.19,0.61,2.41,99248.2,0,0,,3.675022889,0
2/12/2023 11:00,"(42.886717, -78.878392)",3.99,0.55,2.57,99232.11,0,0,,3.495833213,0
2/12/2023 12:00,"(42.886717, -78.878392)",4.84,0.52,2.48,99072.63,0,0,,3.497300148,0
2/12/2023 13:00,"(42.886717, -78.878392)",5.31,0.5,2.16,98947.79,0,0,,3.468926176,0
2/12/2023 14:00,"(42.886717, -78.878392)",5.65,0.49,1.87,98821.8,0,0,,3.476569735,0
2/12/2023 15:00,"(42.886717, -78.878392)",5.77,0.49,1.68,98783.47,0,0,,3.504115627,0
2/12/2023 16:00,"(42.886717, -78.878392)",5.93,0.46,1.64,98726.32,0,0,,3.324335441,0
2/12/2023 17:00,"(42.886717, -78.878392)",4.18,0.6,1.41,98654.99,0,0,,3.862247974,0
2/12/2023 18:00,"(42.886717, -78.878392)",2.46,0.65,1.59,98641.95,0,0,,3.72807232,0
2/12/2023 19:00,"(42.886717, -78.878392)",2.74,0.66,0.65,98599,0,0,,3.857651267,0
2/12/2023 20:00,"(42.886717, -78.878392)",0.33,0.78,1.26,98561.38,0,0,,3.86890885,0
2/12/2023 21:00,"(42.886717, -78.878392)",-0.41,0.82,1.64,98532.76,0,0,,3.864798276,0
2/12/2023 22:00,"(42.886717, -78.878392)",-1.03,0.83,1.92,98493.66,0,0,,3.747138179,0
2/12/2023 23:00,"(42.886717, -78.878392)",-1.34,0.85,1.86,98400.62,0,0,,3.755414863,0
2/13/2023 0:00,"(42.886717, -78.878392)",-1.6,0.84,2.05,98344.22,0,0,,3.644432497,0
2/13/2023 1:00,"(42.886717, -78.878392)",-1.52,0.83,2.33,98314.21,0,0,,3.621243801,0
2/13/2023 2:00,"(42.886717, -78.878392)",-1.63,0.83,2.51,98270.34,0,0,,3.59349792,0
2/13/2023 3:00,"(42.886717, -78.878392)",-1.51,0.81,2.71,98198.13,0,0,,3.536455569,0
2/13/2023 4:00,"(42.886717, -78.878392)",-1.43,0.78,2.93,98128.18,0,0,,3.424561582,0
2/13/2023 5:00,"(42.886717, -78.878392)",-1.7,0.78,3.14,98092.92,0,0,,3.360520839,0
2/13/2023 6:00,"(42.886717, -78.878392)",-1.37,0.73,3.57,98045.55,0,0,,3.218492844,0
2/13/2023 7:00,"(42.886717, -78.878392)",-0.86,0.71,4.1,97974.79,0,0,,3.243506702,0
2/13/2023 8:00,"(42.886717, -78.878392)",-0.12,0.74,4.81,97938.38,0,0,,3.558391894,0
2/13/2023 9:00,"(42.886717, -78.878392)",1.7,0.73,5.05,97865.96,0,0,,3.976648598,0
2/13/2023 10:00,"(42.886717, -78.878392)",3.67,0.65,5.7,97794.48,0,0,,4.044053911,0
2/13/2023 11:00,"(42.886717, -78.878392)",4.74,0.59,6.53,97772.96,0,0,,3.941879681,0
2/13/2023 12:00,"(42.886717, -78.878392)",5.61,0.54,7.22,97687.55,0,0,,3.821249279,0
2/13/2023 13:00,"(42.886717, -78.878392)",5.88,0.52,7.63,97608.91,0,0,,3.74562718,0
2/13/2023 14:00,"(42.886717, -78.878392)",5.69,0.54,7.95,97554.27,0,0,,3.841417403,0
2/13/2023 15:00,"(42.886717, -78.878392)",5.31,0.58,7.51,97580.45,0,0,,4.023954364,0
2/13/2023 16:00,"(42.886717, -78.878392)",5.03,0.63,6.71,97622.66,0,0,,4.290739051,0
2/13/2023 17:00,"(42.886717, -78.878392)",4.83,0.66,5.59,97758.66,0,0,,4.435941245,0
2/13/2023 18:00,"(42.886717, -78.878392)",4.18,0.7,5.49,97884.97,0,0,,4.50595597,0
2/13/2023 19:00,"(42.886717, -78.878392)",3.9,0.7,5.51,98049.8,0,0,,4.422596509,0
2/13/2023 20:00,"(42.886717, -78.878392)",3.13,0.73,5.48,98206.12,0,0,,4.380285804,0
2/13/2023 21:00,"(42.886717, -78.878392)",2.37,0.76,4.95,98331.65,0,0,,4.332535784,0
2/13/2023 22:00,"(42.886717, -78.878392)",1.74,0.78,4.39,98396.3,0,0,,4.260594916,0
2/13/2023 23:00,"(42.886717, -78.878392)",1.55,0.8,4.23,98476.43,0,0,,4.313710275,0
2/14/2023 0:00,"(42.886717, -78.878392)",1.26,0.82,3.91,98585.96,0,0,,4.33498657,0
2/14/2023 1:00,"(42.886717, -78.878392)",0.98,0.84,3.45,98616.15,0,0,,4.356545676,0
2/14/2023 2:00,"(42.886717, -78.878392)",0.5,0.86,3.31,98734.27,0,0,,4.315870274,0
2/14/2023 3:00,"(42.886717, -78.878392)",0.27,0.88,3.21,98817.81,0,0,,4.346936373,0
2/14/2023 4:00,"(42.886717, -78.878392)",0.03,0.89,2.65,98861.09,0,0,,4.32422592,0
2/14/2023 5:00,"(42.886717, -78.878392)",-1.31,0.94,2.43,98906.15,0,0,,4.161749387,0
2/14/2023 6:00,"(42.886717, -78.878392)",-1.3,0.95,2.38,98930.2,0,0,,4.208958558,0
2/14/2023 7:00,"(42.886717, -78.878392)",-1.29,0.94,2.53,98979.45,0,0,,4.167559855,0
2/14/2023 8:00,"(42.886717, -78.878392)",-0.77,0.95,3.04,99039.25,0,0,,4.367123777,0
2/14/2023 9:00,"(42.886717, -78.878392)",1.8,0.86,3.14,99137.56,0,0,,4.716776278,0
2/14/2023 10:00,"(42.886717, -78.878392)",4.44,0.72,3.17,99180.98,0,0,,4.715576487,0
2/14/2023 11:00,"(42.886717, -78.878392)",5.59,0.63,3.26,99187.23,0,0,,4.452258679,0
2/14/2023 12:00,"(42.886717, -78.878392)",6.54,0.55,3.41,99195.61,0,0,,4.136727286,0
2/14/2023 13:00,"(42.886717, -78.878392)",7.38,0.48,3.5,99179.51,0,0,,3.813117078,0
2/14/2023 14:00,"(42.886717, -78.878392)",8.16,0.44,2.78,99121.98,0,0,,3.67614697,0
2/14/2023 15:00,"(42.886717, -78.878392)",8.95,0.39,2.25,99088.84,0,0,,3.428021351,0
2/14/2023 16:00,"(42.886717, -78.878392)",9.49,0.38,1.57,99077.31,0,0,,3.457359923,0
2/14/2023 17:00,"(42.886717, -78.878392)",7.81,0.5,0.69,99112.62,0,0,,4.084135683,0
2/14/2023 18:00,"(42.886717, -78.878392)",5.65,0.54,1.67,99079.37,0,0,,3.831321749,0
2/14/2023 19:00,"(42.886717, -78.878392)",5.01,0.54,2.77,99081.91,0,0,,3.672914124,0
2/14/2023 20:00,"(42.886717, -78.878392)",5.08,0.52,3.98,98952.12,0,0,,3.553291408,0
